label	Group	numOtus	Otu0	Otu1	Otu2	Otu3	Otu4	Otu5	Otu6	Otu7	Otu8	Otu9	Otu10	Otu11	Otu12	Otu13	Otu14	Otu15	Otu16	Otu17	Otu18	Otu19	Otu20	Otu21	Otu22	Otu23	Otu24	Otu25	Otu26	Otu27	Otu28	Otu29	Otu30	Otu31	Otu32	Otu33	Otu34	Otu35	Otu36	Otu37	Otu38	Otu39	Otu40	Otu41	Otu42	Otu43	Otu44	Otu45	Otu46	Otu47	Otu48	Otu49	Otu50	Otu51	Otu52	Otu53	Otu54	Otu55	Otu56	Otu57	Otu58	Otu59	Otu60	Otu61	Otu62	Otu63	Otu64	Otu65	Otu66	Otu67	Otu68	Otu69	Otu70	Otu71	Otu72	Otu73	Otu74	Otu75	Otu76	Otu77	Otu78	Otu79	Otu80	Otu81	Otu82	Otu83	Otu84	Otu85	Otu86	Otu87	Otu88	Otu89	Otu90	Otu91	Otu92	Otu93	Otu94	Otu95	Otu96	Otu97	Otu98	Otu99	Otu100	Otu101	Otu102	Otu103	Otu104	Otu105	Otu106	Otu107	Otu108	Otu109	Otu110	Otu111	Otu112	Otu113	Otu114	Otu115	Otu116	Otu117	Otu118	Otu119	Otu120	Otu121	Otu122	Otu123	Otu124	Otu125	Otu126	Otu127	Otu128	Otu129	Otu130	Otu131	Otu132	Otu133	Otu134	Otu135	Otu136	Otu137	Otu138	Otu139	Otu140	Otu141	Otu142	Otu143	Otu144	Otu145	Otu146	Otu147	Otu148	Otu149	Otu150	Otu151	Otu152	Otu153	Otu154	Otu155	Otu156	Otu157	Otu158	Otu159	Otu160	Otu161	Otu162	Otu163	Otu164	Otu165	Otu166	Otu167	Otu168	Otu169	Otu170	Otu171	Otu172	Otu173	Otu174	Otu175	Otu176	Otu177	Otu178	Otu179	Otu180	Otu181	Otu182	Otu183	Otu184	Otu185	Otu186	Otu187	Otu188	Otu189	Otu190	Otu191	Otu192	Otu193	Otu194	Otu195	Otu196	Otu197	Otu198	Otu199	Otu200	Otu201	Otu202	Otu203	Otu204	Otu205	Otu206	Otu207	Otu208	Otu209	Otu210	Otu211	Otu212	Otu213	Otu214	Otu215	Otu216	Otu217	Otu218	Otu219	Otu220	Otu221	Otu222	Otu223	Otu224	Otu225	Otu226	Otu227	Otu228	Otu229	Otu230	Otu231	Otu232	Otu233	Otu234	Otu235	Otu236	Otu237	Otu238	Otu239	Otu240	Otu241	Otu242	Otu243	Otu244	Otu245	Otu246	Otu247	Otu248	Otu249	Otu250	Otu251	Otu252	Otu253	Otu254	Otu255	Otu256	Otu257	Otu258	Otu259	Otu260	Otu261	Otu262	Otu263	Otu264	Otu265	Otu266	Otu267	Otu268	Otu269	Otu270	Otu271	Otu272	Otu273	Otu274	Otu275	Otu276	Otu277	Otu278	Otu279	Otu280	Otu281	Otu282	Otu283	Otu284	Otu285	Otu286	Otu287	Otu288	Otu289	Otu290	Otu291	Otu292	Otu293	Otu294	Otu295	Otu296	Otu297	Otu298	Otu299	Otu300	Otu301	Otu302	Otu303	Otu304	Otu305	Otu306	Otu307	Otu308	Otu309	Otu310	Otu311	Otu312	Otu313	Otu314	Otu315	Otu316	Otu317	Otu318	Otu319	Otu320	Otu321	Otu322	Otu323	Otu324	Otu325	Otu326	Otu327	Otu328	Otu329	Otu330	Otu331	Otu332	Otu333	Otu334	Otu335	Otu336	Otu337	Otu338	Otu339	Otu340	Otu341	Otu342	Otu343	Otu344	Otu345	Otu346	Otu347	Otu348	Otu349	Otu350	Otu351	Otu352	Otu353	Otu354	Otu355	Otu356	Otu357	Otu358	Otu359	Otu360	Otu361	Otu362	Otu363	Otu364	Otu365	Otu366	Otu367	Otu368	Otu369	Otu370	Otu371	Otu372	Otu373	Otu374	Otu375	Otu376	Otu377	Otu378	Otu379	Otu380	Otu381	Otu382	Otu383	Otu384	Otu385	Otu386	Otu387	Otu388	Otu389	Otu390	Otu391	Otu392	Otu393	Otu394	Otu395	Otu396	Otu397	Otu398	Otu399	Otu400	Otu401	Otu402	Otu403	Otu404	Otu405	Otu406	Otu407	Otu408	Otu409	Otu410	Otu411	Otu412	Otu413	Otu414	Otu415	Otu416	Otu417	Otu418	Otu419	Otu420	Otu421	Otu422	Otu423	Otu424	Otu425	Otu426	Otu427	Otu428	Otu429	Otu430	Otu431	Otu432	Otu433	Otu434	Otu435	Otu436	Otu437	Otu438	Otu439	Otu440	Otu441	Otu442	Otu443	Otu444	Otu445	Otu446	Otu447	Otu448	Otu449	Otu450	Otu451	Otu452	Otu453	Otu454	Otu455	Otu456	Otu457	Otu458	Otu459	Otu460	Otu461	Otu462	Otu463	Otu464	Otu465	Otu466	Otu467	Otu468	Otu469	Otu470	Otu471	Otu472	Otu473	Otu474	Otu475	Otu476	Otu477	Otu478	Otu479	Otu480	Otu481	Otu482	Otu483	Otu484	Otu485	Otu486	Otu487	Otu488	Otu489	Otu490	Otu491	Otu492	Otu493	Otu494	Otu495	Otu496	Otu497	Otu498	Otu499	Otu500	Otu501	Otu502	Otu503	Otu504	Otu505	Otu506	Otu507	Otu508	Otu509	Otu510	Otu511	Otu512	Otu513	Otu514	Otu515	Otu516	Otu517	Otu518	Otu519	Otu520	Otu521	Otu522	Otu523	Otu524	Otu525	Otu526	Otu527	Otu528	Otu529	Otu530	Otu531	Otu532	Otu533	Otu534	Otu535	Otu536	Otu537	Otu538	Otu539	Otu540	Otu541	Otu542	Otu543
0.03	north6_all	80	39122	8626	6318	8458	6692	2947	3573	2159	2883	2283	2482	2633	2493	2009	2140	916	1131	1056	741	1439	1382	664	1214	561	1146	466	565	489	713	535	716	816	558	836	398	479	596	531	601	387	291	469	236	380	500	246	291	256	180	397	211	322	306	155	286	184	161	141	286	174	187	182	142	136	128	115	206	250	90	132	104	156	103	90	87	194	160	145	96	98	98	189	132	98	91	68	78	94	71	116	63	70	64	77	72	57	139	77	58	90	97	46	56	62	120	53	79	45	69	35	90	55	31	37	41	74	64	34	30	36	74	41	72	32	54	60	60	34	30	23	26	21	27	22	23	22	24	27	28	19	35	24	33	24	42	14	28	24	22	29	24	25	18	26	17	16	23	42	17	15	13	11	6	22	9	14	13	45	11	13	6	11	15	14	13	7	25	15	12	15	33	13	11	14	15	12	12	26	6	11	3	8	11	10	10	8	8	8	12	11	6	9	8	6	6	4	7	11	6	6	16	6	4	20	10	9	7	7	12	4	9	21	3	8	5	7	2	9	3	5	7	5	6	3	2	7	4	0	7	4	2	2	2	4	5	2	6	5	2	12	7	3	9	3	5	4	8	4	1	2	0	6	3	6	4	1	1	2	4	5	2	4	2	1	5	1	3	3	11	3	1	1	3	1	2	1	1	1	0	0	0	1	3	0	1	0	0	0	1	1	4	0	2	2	1	2	1	1	0	0	0	0	1	2	0	3	1	1	1	0	1	1	3	9	1	0	4	0	1	2	1	1	0	1	3	1	0	0	2	7	0	0	1	1	0	2	0	0	1	0	0	2	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	2	1	2	0	1	0	2	1	0	0	5	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
0.03	north6_active	80	33367	2014	2974	6932	5603	1216	2549	852	2132	1587	1936	2224	2093	1628	1826	298	745	678	212	1221	1145	341	1036	222	992	159	312	252	549	355	555	671	409	737	231	346	464	411	500	241	91	366	119	276	443	118	188	161	85	340	77	253	218	53	241	102	74	32	242	112	114	131	64	85	67	50	164	217	23	74	56	108	45	26	34	168	125	110	54	30	47	164	109	53	59	18	45	58	30	92	32	41	45	44	50	14	121	65	10	66	79	10	25	46	108	31	69	20	57	6	76	38	6	21	23	62	59	8	10	6	60	34	66	19	41	34	49	29	23	8	5	5	11	6	8	11	10	19	21	9	30	18	22	15	35	3	23	3	12	22	8	17	9	20	4	5	7	33	4	1	6	4	0	20	5	7	10	40	5	7	2	2	6	4	7	4	24	4	6	7	31	6	8	12	10	1	6	23	0	4	2	5	6	2	8	5	0	2	9	7	4	6	4	5	0	3	6	10	2	1	14	6	3	16	9	6	3	2	6	0	5	18	1	5	1	2	1	8	0	3	7	3	4	0	0	3	1	0	5	4	1	2	0	1	3	0	3	2	1	10	5	1	0	1	5	2	6	1	1	2	0	6	2	1	2	0	1	2	4	1	0	3	1	0	0	0	0	3	8	0	1	0	3	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	4	0	2	2	0	2	1	1	0	0	0	0	1	1	0	2	1	0	1	0	1	1	3	9	1	0	1	0	0	2	0	0	0	1	0	1	0	0	2	7	0	0	1	1	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
0.03	north7_all	80	39215	8677	6263	8506	6840	2857	3553	2174	2967	2418	2372	2597	2426	2131	2185	910	1198	1066	766	1296	1385	701	1328	557	1126	502	548	503	761	500	692	801	547	810	401	475	575	480	669	381	273	453	248	398	481	233	300	278	194	415	233	295	291	161	260	212	158	129	291	171	191	206	153	145	140	125	208	242	92	115	106	163	101	95	84	189	124	143	102	85	92	175	106	94	97	65	88	95	76	121	84	72	92	80	83	55	112	85	51	81	88	58	57	59	158	55	97	52	54	38	78	54	26	40	37	78	55	35	23	33	74	54	78	35	53	55	45	31	35	20	23	25	24	25	19	29	27	35	25	18	60	21	36	24	42	24	27	21	25	32	24	22	23	26	19	15	28	40	16	14	12	12	10	27	10	11	11	36	7	18	8	8	6	18	11	9	25	14	9	16	32	12	9	8	13	13	14	16	8	6	6	9	10	11	9	10	10	8	12	12	7	5	8	6	7	2	6	15	6	8	16	9	4	17	9	7	7	4	13	5	7	10	3	7	5	5	5	11	2	3	8	3	6	1	2	4	3	0	7	2	6	1	1	4	4	3	5	5	3	10	6	3	5	3	8	4	8	1	1	0	0	7	3	5	5	1	1	5	3	3	2	3	2	2	5	1	4	4	7	3	1	3	0	3	2	1	1	1	0	0	1	1	2	0	0	0	1	0	2	1	4	1	3	1	3	1	2	1	1	1	2	0	1	1	1	1	1	2	2	0	0	0	3	1	3	3	3	0	1	2	0	0	1	0	3	1	1	2	2	7	1	3	1	0	0	0	0	0	2	0	0	3	2	1	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	1	4	0	0	0	0	0	0	0	1	1	1	0	1	0	3	0	0	0	4	0	0	1	0	2	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
0.03	north7_active	80	33393	2039	2914	7022	5739	1201	2514	846	2192	1695	1837	2177	2059	1750	1849	291	784	685	232	1089	1148	364	1162	217	966	177	314	259	592	333	541	668	407	714	235	353	448	354	573	244	91	350	123	291	424	115	196	192	86	361	80	224	206	49	209	125	62	33	252	117	119	147	76	86	72	51	169	207	25	68	64	118	46	27	33	153	97	107	60	23	48	148	82	50	60	14	47	51	31	96	47	42	70	43	62	15	99	69	11	63	71	16	26	44	146	28	85	27	46	8	63	32	6	28	21	69	51	11	8	4	62	45	74	19	38	30	36	27	24	3	5	7	10	7	5	12	12	29	19	8	57	13	24	13	37	5	22	3	12	23	12	14	16	18	2	6	10	28	4	1	5	3	0	21	5	4	9	29	3	11	4	3	2	7	4	5	24	3	5	7	31	4	5	6	7	2	10	12	0	1	5	7	8	3	8	8	0	4	8	9	6	3	4	4	1	2	5	14	2	2	14	9	2	14	8	5	4	1	7	1	5	8	1	4	1	1	4	9	0	0	7	2	4	0	1	2	0	0	6	2	4	1	1	1	3	1	2	3	2	10	5	1	1	1	8	2	7	0	1	0	0	7	1	1	2	0	0	4	3	1	0	3	1	0	0	0	1	4	5	1	0	1	0	2	1	1	0	0	0	0	1	1	2	0	0	0	1	0	0	1	4	0	2	1	2	1	2	1	1	0	2	0	1	0	1	1	1	1	1	0	0	0	3	1	3	0	1	0	0	2	0	0	0	0	0	1	0	0	2	7	1	3	1	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
0.03	north8_all	80	37936	8599	6096	8451	6695	2830	3508	2102	2859	2382	2355	2551	2363	2055	2173	891	1210	1044	756	1334	1359	715	1351	552	1095	505	520	487	737	490	659	800	550	706	408	467	557	428	618	352	273	415	220	362	461	221	260	296	211	393	228	338	287	172	254	187	166	133	307	171	211	208	134	138	132	148	221	240	97	105	116	145	92	88	94	190	117	147	124	80	77	152	107	97	98	65	85	102	77	120	93	66	112	86	81	48	94	71	51	72	84	60	54	70	151	58	76	52	44	35	100	55	27	45	26	66	75	37	27	29	51	46	85	33	53	31	40	48	33	27	25	30	26	25	30	37	23	33	40	17	51	17	29	25	48	23	26	20	20	24	24	24	27	27	22	15	23	19	12	19	12	11	9	31	10	9	14	24	8	20	13	11	7	18	12	14	18	14	11	8	11	15	9	11	15	11	11	16	7	5	18	10	12	9	13	24	9	9	9	10	6	4	10	7	9	3	8	16	2	11	15	7	2	13	12	10	5	4	12	6	10	9	1	4	7	4	13	10	2	6	5	3	7	3	2	3	2	1	9	2	6	1	2	4	2	4	3	4	6	0	7	3	4	3	8	3	12	0	1	2	1	4	5	2	4	1	2	5	2	4	1	2	1	3	5	2	2	9	2	1	1	3	0	2	2	1	1	1	2	0	1	1	2	0	1	0	1	0	2	0	0	1	3	1	2	1	1	2	1	2	3	3	0	1	1	0	2	2	2	1	0	2	3	0	3	3	2	0	0	0	0	0	1	0	2	1	1	2	1	7	1	3	1	0	1	0	0	0	1	0	0	3	1	0	0	0	2	0	1	0	0	3	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	3	0	1	0	4	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	3	0	0	1	0	0	0	0	3	0	0	4	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
0.03	north8_active	80	32018	1970	2790	6928	5546	1190	2446	801	2076	1700	1797	2100	2001	1669	1846	293	784	648	217	1115	1122	342	1174	198	931	169	260	228	570	317	507	664	395	596	231	345	443	306	514	218	88	318	109	259	402	114	155	218	100	339	82	263	204	49	194	123	57	36	261	123	141	141	63	75	72	56	185	200	28	66	68	94	40	27	40	151	82	111	77	23	45	123	78	47	65	13	44	60	29	96	49	35	84	39	63	18	79	53	17	58	65	20	26	62	134	31	65	25	37	8	82	34	5	28	17	58	70	11	7	2	37	37	78	14	39	20	32	45	20	3	5	6	9	6	11	15	11	26	34	5	46	7	20	13	43	2	18	4	9	13	10	12	19	20	4	7	9	11	3	2	3	3	1	26	5	2	12	13	6	15	5	5	4	6	5	6	17	3	7	3	10	9	6	8	3	2	7	12	1	1	14	6	8	2	9	22	0	4	6	7	4	2	5	2	1	2	8	15	1	4	14	6	1	10	11	8	4	1	6	2	7	8	0	3	3	1	11	9	0	0	3	2	4	1	1	0	0	1	6	2	4	0	1	0	2	2	2	2	4	0	6	1	1	2	7	2	12	0	1	1	0	4	2	0	2	0	1	4	2	1	0	2	1	0	0	0	1	8	0	1	0	2	0	1	1	1	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	1	1	2	1	1	0	1	0	2	3	0	0	1	0	2	1	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	7	1	3	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
0.03	north9_all	80	36576	8598	6014	8194	6308	2822	3279	2037	2666	2373	2277	2401	2269	1913	2087	897	1175	1018	761	1262	1293	732	1332	559	984	502	514	491	708	475	621	729	492	718	380	459	582	396	608	344	279	375	237	360	497	225	271	302	226	396	196	309	249	170	262	186	178	144	298	167	192	201	146	133	131	137	231	251	106	107	127	152	86	80	108	193	117	135	120	79	71	131	100	89	84	59	96	105	76	115	92	70	107	97	82	45	98	71	46	81	84	58	54	69	171	54	87	50	50	31	101	51	29	49	30	58	78	34	24	30	54	43	54	39	51	35	38	38	34	27	24	32	31	23	36	36	22	27	40	17	55	20	21	20	44	28	27	23	19	16	18	26	26	25	24	9	19	14	16	15	12	11	10	21	15	7	14	14	8	21	13	14	9	14	9	13	16	13	12	11	19	13	10	21	12	17	12	10	6	7	20	8	9	12	16	24	9	7	11	13	8	7	10	6	10	6	6	8	6	8	7	9	1	8	21	17	4	6	7	8	8	9	1	5	5	3	19	6	2	9	6	4	5	3	1	2	0	3	6	1	6	2	3	4	4	4	2	3	6	0	6	1	2	3	8	4	7	2	0	4	1	6	5	2	4	3	3	5	3	3	1	1	2	4	0	1	6	13	0	2	2	3	2	2	0	1	0	1	2	1	2	0	3	0	1	0	1	0	1	0	1	3	2	2	4	0	2	2	1	2	3	3	0	0	1	1	1	1	2	2	2	2	3	0	2	3	0	0	0	0	0	0	1	1	2	1	1	2	0	0	1	3	2	0	1	0	0	0	1	0	0	3	1	0	2	0	0	0	1	0	0	3	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	3	0	1	0	4	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	4	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
0.03	north9_active	80	30541	2015	2653	6631	5088	1133	2231	788	1882	1696	1731	1947	1907	1513	1738	297	728	573	206	1022	1060	346	1144	182	825	160	245	229	539	290	463	593	335	595	188	328	479	276	508	216	85	272	109	243	434	120	160	205	104	323	70	242	165	42	200	116	57	40	244	125	126	131	63	67	69	42	186	212	30	65	71	96	27	27	39	150	72	96	73	20	39	93	64	47	60	14	44	72	33	86	45	38	78	40	52	14	82	50	14	58	65	18	24	59	149	31	73	26	40	10	82	32	6	28	15	50	71	11	5	4	45	29	47	17	40	19	32	35	19	4	4	10	10	8	11	11	11	20	30	5	47	6	11	9	39	6	18	6	10	9	7	12	20	19	6	7	6	6	5	2	2	3	1	16	6	2	13	7	7	15	3	7	5	6	3	5	14	3	7	5	18	7	6	19	2	6	7	5	1	3	15	4	6	1	11	22	0	5	10	9	5	3	5	0	1	4	4	8	3	4	4	4	0	3	21	16	4	3	5	3	5	8	0	2	2	0	17	4	1	3	3	2	1	1	1	0	0	3	4	1	3	0	2	0	4	2	2	2	4	0	6	1	1	2	6	2	7	0	0	1	0	5	2	0	2	0	2	4	2	0	0	1	1	1	0	0	4	11	0	2	1	2	2	1	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0	0	1	1	0	1	4	0	2	0	1	0	2	3	0	0	1	1	1	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	3	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
0.03	north10_all	80	35283	8538	5921	7768	5969	2861	3144	2042	2443	2242	2124	2369	2169	1723	2015	879	1145	920	726	1186	1171	705	1189	523	935	474	524	479	629	476	611	729	467	625	377	467	607	347	544	324	271	369	250	321	461	230	237	280	222	389	191	345	224	153	267	183	167	140	276	165	160	194	140	117	132	134	233	252	109	104	105	142	76	84	116	153	135	124	109	94	69	127	111	100	80	57	75	108	67	127	83	71	109	87	75	53	106	71	45	82	83	56	59	89	148	52	111	52	49	40	100	48	34	47	37	52	89	33	35	32	52	39	70	46	54	28	44	55	29	28	23	30	29	21	37	28	18	26	44	19	43	20	22	19	27	28	28	22	18	13	13	28	18	44	20	7	18	29	19	13	12	10	13	23	14	12	19	21	9	24	12	16	11	14	10	12	6	11	11	6	27	10	15	23	10	12	10	14	11	7	18	8	8	8	13	26	8	7	12	14	7	8	9	8	6	9	8	8	9	8	7	10	4	10	25	15	5	5	10	9	12	14	3	8	5	1	18	2	1	11	3	7	5	4	1	3	3	3	4	3	2	2	3	3	5	2	3	2	6	0	3	2	2	3	9	5	6	5	0	5	1	9	3	2	5	2	2	4	3	3	1	1	2	3	0	1	6	13	5	2	3	4	6	0	0	0	0	0	3	1	1	2	3	0	2	2	0	0	3	0	1	3	2	5	6	0	3	2	1	3	1	3	0	0	2	1	1	1	0	2	2	2	1	0	0	1	0	1	1	1	1	0	0	1	1	0	1	1	0	2	1	0	2	0	1	0	0	0	0	0	0	3	0	1	2	0	0	1	1	0	0	1	1	1	5	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	1	4	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.03	north10_active	80	29241	2017	2524	6137	4717	1114	2069	787	1668	1569	1557	1894	1803	1320	1663	277	717	467	181	934	930	312	975	175	779	139	234	206	437	277	470	563	302	477	189	334	503	230	439	207	85	264	109	204	391	116	140	180	102	308	67	269	139	34	199	112	54	37	222	104	99	123	61	48	76	37	183	208	22	57	53	90	17	27	35	123	77	88	64	26	38	92	65	47	56	15	35	80	35	98	32	39	79	41	39	17	84	51	11	59	62	13	26	73	125	34	100	25	31	11	75	31	5	26	22	40	82	8	6	6	41	25	61	24	42	11	35	50	15	5	5	8	8	5	12	11	5	21	33	4	35	8	9	4	20	7	18	5	9	7	4	13	14	39	6	4	3	24	6	3	1	2	3	18	4	3	12	12	7	19	2	6	5	4	6	3	4	3	8	3	25	7	10	20	2	5	1	10	2	3	13	4	4	0	8	25	0	2	10	10	3	4	5	3	0	6	5	8	3	3	4	3	0	4	25	13	3	2	8	3	9	13	3	2	2	0	14	1	1	3	0	5	0	1	0	2	3	3	2	2	0	0	1	0	4	1	2	1	5	0	3	2	0	2	6	1	6	2	0	1	0	6	2	0	4	0	2	4	2	0	0	1	1	2	0	0	3	11	5	1	2	3	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	6	0	3	0	1	2	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	1	5	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	4	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
